Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
BS1 6TG,"Bristol, City of",59.7,6.5,150,6,4.6,0.8,17,177
BS1 6TQ,"Bristol, City of",40.4,1.9,200,3,4.1,0.7,12,247
BS1 6UB,"Bristol, City of",60,9.2,200,3,3.9,0.9,12,144
BS1 6UF,"Bristol, City of",77.6,9.7,200,6,6.9,1,20,214
BS1 6UG,"Bristol, City of",84.8,12.6,200,6,9.1,1,20,164
BS1 6UJ,"Bristol, City of",92.7,12.6,200,6,7,1.2,12,197
BS1 6UN,"Bristol, City of",53.7,10.4,152,5.6,6.1,1.1,12,180
BS1 6UQ,"Bristol, City of",77.1,8.8,200,6,6.4,0.4,20,133
BS1 6UT,"Bristol, City of",96.4,11.1,200,6,6.4,0.8,12,227
BS1 6UU,"Bristol, City of",58.9,4.2,150,3.6,5.7,0.5,20,189
BS1 6UW,"Bristol, City of",13.5,5.3,22.7,1.1,1,0.4,1.3,156
BS1 6UX,"Bristol, City of",63.1,8.1,200,1.2,4.4,0.4,12,171
BS1 6UZ,"Bristol, City of",12.8,7.7,17.2,1.1,1,0.4,1.2,236
BS1 6WA,"Bristol, City of",25.7,6.7,80,1.2,4.9,0.4,20,162
BS1 6WD,"Bristol, City of",13.8,4.1,20.8,1.1,1,0.4,1.2,216
BS1 6WF,"Bristol, City of",13.2,5.3,20.6,1.1,1.1,0.8,1.3,439
BS1 6WJ,"Bristol, City of",15.6,4.2,21.5,1.1,1,0.3,1.3,238
BS1 6WP,"Bristol, City of",35,7.3,80,1.1,7.4,1.1,20,356
BS1 6WT,"Bristol, City of",11.6,11.6,11.6,1.1,1.1,1.1,1.1,456
BS1 6XB,"Bristol, City of",79.2,5.3,200,6,6.6,0.4,20,177
BS1 6XD,"Bristol, City of",81.9,8.8,200,6,7.6,0.8,20,167
BS1 6XE,"Bristol, City of",78.6,7.4,200,5,5.4,0.4,12,121
BS1 6XF,"Bristol, City of",72,4.2,152,5.5,7,0.4,20,105
BS1 6XH,"Bristol, City of",31,6.1,70,1,2.4,0.4,5,276
BS1 6XJ,"Bristol, City of",27.1,3.5,150,1,2.2,0.8,10,99
BS1 6XL,"Bristol, City of",40.4,6.8,73.9,10.3,10.3,0.6,20,131
BS1 6XQ,"Bristol, City of",62.8,2,200,5,4.1,0.2,12,139
BS1 6XT,"Bristol, City of",46.2,7,100,2,2.9,0.8,6,157
BS1 6XU,"Bristol, City of",70.4,3.1,200,5.5,6.5,0.8,20,101
BS1 6XX,"Bristol, City of",59.5,7.8,106.3,5,6.6,0.8,20,74
BS1 6XY,"Bristol, City of",85.7,9.5,200,6,6.6,0.8,20,134
BS1 6ZA,"Bristol, City of",17.8,14.1,24,1.1,1,0.9,1.1,52
BS10 5AA,"Bristol, City of",91.8,4,200,6,6.8,0.7,12,266
BS10 5AB,"Bristol, City of",79.1,4.7,200,5.5,7.1,0.8,20,220
BS10 5AD,"Bristol, City of",72.5,5.6,200,6,7,0.8,20,330
BS10 5AE,"Bristol, City of",56.2,3.6,150,5,6,0.2,20,359
BS10 5AF,"Bristol, City of",82.3,3.1,200,6,8.5,0.5,20,346
BS10 5AG,"Bristol, City of",69.6,3.8,200,6,6.2,0.8,12,199
BS10 5AH,"Bristol, City of",78,2.6,200,5,5.1,0.6,12,250
BS10 5AJ,"Bristol, City of",65.2,1.6,200,5,6,0.6,14.4,161
BS10 5AL,"Bristol, City of",69.5,0.7,200,5,5.3,0.3,12,237
BS10 5AN,"Bristol, City of",88.1,3,200,6,6.9,0.6,12,245
BS10 5AP,"Bristol, City of",76.1,2.1,200,6,6.8,0.4,20,243
BS10 5AQ,"Bristol, City of",76.1,4.1,200,6,7.5,0.8,20,349
BS10 5AR,"Bristol, City of",77.2,3.1,200,6,6.2,0.6,12,241
BS10 5AS,"Bristol, City of",80.8,3.3,200,6,6.6,0.4,20,227
BS10 5AT,"Bristol, City of",80.4,1.1,200,6,7.3,0.1,20,164
BS10 5AU,"Bristol, City of",87.5,3.8,300,6,7,0.6,20,433
BS10 5AW,"Bristol, City of",55.7,1.6,100,5,5.2,0.8,10,354
BS10 5AX,"Bristol, City of",80.8,5,200,10,8.5,1.1,20,388
BS10 5AY,"Bristol, City of",71.7,3.1,200,6,6,0.5,12,234
BS10 5AZ,"Bristol, City of",77.2,5,200,6,7.6,0.8,14.6,370
BS10 5BA,"Bristol, City of",60.7,4.5,106.3,6,6.3,0.4,20,293
BS10 5BB,"Bristol, City of",73,2.8,200,6.9,8.5,0.5,20,319
BS10 5BD,"Bristol, City of",79.5,4.2,200,6,6.3,0.5,12,368
BS10 5BE,"Bristol, City of",93.9,1.8,200,6,6.6,0.5,12,147
BS10 5BH,"Bristol, City of",68.6,7.4,200,6,8.5,0.9,20,116
BS10 5BJ,"Bristol, City of",72.4,0.1,200,7.2,6.8,0.1,12,155
BS10 5BL,"Bristol, City of",86.1,9.2,200,5,5.8,0.7,12,134
BS10 5BN,"Bristol, City of",75.8,9.8,200,6.2,7.9,1,20,123
BS10 5BP,"Bristol, City of",78.5,11.1,200,5,6.4,1,16.6,290
BS10 5BS,"Bristol, City of",52.1,5.6,200,6,5.6,0.8,12,249
BS10 5BT,"Bristol, City of",52.5,3.8,106.3,3,3.4,0.8,6,274
BS10 5BU,"Bristol, City of",58.6,12,200,6,5.6,0.8,12,237
BS10 5BW,"Bristol, City of",121.7,8.2,200,10,8.5,1,12,217
BS10 5BX,"Bristol, City of",100.8,5.5,200,6,6.7,0.4,12,217
BS10 5BY,"Bristol, City of",78.2,5,200,6,6.6,0.6,12,322
BS10 5BZ,"Bristol, City of",129.6,40,200,10,8.8,5,12,297
BS10 5DA,"Bristol, City of",71.9,4.8,150,5,6.1,0.6,20,355
BS10 5DB,"Bristol, City of",53.4,3.1,200,4,4.4,0.6,12,256
BS10 5DD,"Bristol, City of",96.9,4.5,200,8,8.3,0.8,19.3,200
BS10 5DF,"Bristol, City of",13.4,4.1,39.9,1.1,3.3,0.9,10,266
BS10 5DJ,"Bristol, City of",98,31.3,200,10,10,3,20,163
BS10 5DL,"Bristol, City of",119.9,17.1,200,9,9.7,1.2,20,232
BS10 5DR,"Bristol, City of",83,17,200,6,8.6,1.2,20,140
BS10 5DS,"Bristol, City of",81.9,1.2,200,6,5.1,0.4,12,87
BS10 5DT,"Bristol, City of",55,31,79,9.6,9.6,4.4,14.8,171
BS10 5DW,"Bristol, City of",65.6,13.7,106.3,6,7.5,1,20,127
BS10 5DX,"Bristol, City of",60,8.6,200,5,5.5,0.2,20,197
BS10 5DZ,"Bristol, City of",103.6,12.5,200,10,10,1.1,20,308
BS10 5EA,"Bristol, City of",70.7,0.9,150,6,7.7,0.5,20,281
BS10 5ED,"Bristol, City of",77.3,6.7,200,6,7.2,1,20,103
BS10 5EE,"Bristol, City of",76.5,7.9,200,6,5.4,1,12,106
BS10 5EF,"Bristol, City of",66.4,13,200,6,5.7,1,12,153
BS10 5EG,"Bristol, City of",71.8,10.9,200,6,5.8,1.1,20,110
BS10 5EH,"Bristol, City of",70.9,9.7,200,6,5.7,1.1,12,186
BS10 5EJ,"Bristol, City of",66.4,4.5,200,5,6.8,1,20,155
BS10 5EL,"Bristol, City of",60.2,3.1,152,6,7.8,1,20,301
BS10 5EN,"Bristol, City of",67.6,7.1,200,6,6.3,0.8,20,217
BS10 5EP,"Bristol, City of",52.6,5.8,200,5,6.1,0.4,20,253
BS10 5EQ,"Bristol, City of",81.5,11.8,200,5,5.8,0.9,12,251
BS10 5ES,"Bristol, City of",54.2,2.7,200,6,6.7,1,20,193
BS10 5ET,"Bristol, City of",75.9,5.9,200,6,8,0.9,20,216
BS10 5EU,"Bristol, City of",74.3,6.3,200,6,8.4,1,20,131
BS10 5EX,"Bristol, City of",64.3,5.1,200,4,4.1,0.8,12,74
BS10 5EY,"Bristol, City of",48.1,8.5,100,3.1,3.3,0.8,6,23
BS10 5FD,"Bristol, City of",33.2,4.8,200,1,2.7,0.5,12,416
BS10 5FE,"Bristol, City of",34.9,4.5,80,1.3,8.6,0.8,20,185
BS10 5FG,"Bristol, City of",43.6,5.6,73.8,10,9.2,0.8,14.3,301
BS10 5FJ,"Bristol, City of",32.4,15.5,80,1.3,5.9,1.1,20,139
BS10 5HD,"Bristol, City of",11.8,8,16.4,1.1,1.1,1.1,1.2,66
BS10 5HE,"Bristol, City of",22.8,9.2,79.9,1.1,3.2,0.9,20,63
BS10 5HG,"Bristol, City of",77.3,13.7,200,5,6.8,1.1,20,129
BS10 5HH,"Bristol, City of",76,8,200,5,5.2,0.8,12,117
BS10 5HJ,"Bristol, City of",51.2,5.2,106.3,5,5,1,13.5,133
BS10 5HL,"Bristol, City of",72.5,13.3,200,5,6.3,1,20,288
BS10 5HN,"Bristol, City of",103.5,18,200,7.7,7.4,1.1,12,74
BS10 5HQ,"Bristol, City of",64.5,11.8,200,5,5.5,1,12,129
BS10 5HU,"Bristol, City of",24.1,5,49.4,3.8,4.2,0.8,9.5,355
BS10 5HW,"Bristol, City of",34.5,8.3,79.9,1.2,7.3,1.1,20,73
BS10 5HY,"Bristol, City of",78,11.2,200,4,6.3,0.4,20,64
BS10 5HZ,"Bristol, City of",84.2,13,200,5.5,7.3,0.9,20,147
BS10 5JA,"Bristol, City of",96.6,12.7,200,6,8.6,1.1,20,98
BS10 5JD,"Bristol, City of",75.9,9.9,200,5,5.2,0.8,12,221
BS10 5JE,"Bristol, City of",47.7,5.9,150,3,3.3,0.8,10,149
BS10 5JF,"Bristol, City of",57.9,1.4,200,3,5.2,0.4,20,287
BS10 5JG,"Bristol, City of",105.1,10,200,6,6.4,1.1,12,237
BS10 5JH,"Bristol, City of",100.9,16.8,200,6,9,1.2,20,581
BS10 5JJ,"Bristol, City of",60.7,9.8,300,5,5.2,1,20,370
BS10 5JL,"Bristol, City of",55.4,7.2,200,5.5,6.4,0.9,19.5,507
BS10 5JN,"Bristol, City of",86.4,5,200,6,6.3,0.8,12,384
BS10 5JP,"Bristol, City of",112.2,12.2,300,6,7.4,1,20,360
BS10 5JQ,"Bristol, City of",55.7,4.5,200,2.1,3.6,0.9,12,258
BS10 5JR,"Bristol, City of",59,7.1,100,5.5,5.9,1,19.7,448
BS10 5JS,"Bristol, City of",52.9,7.2,106.3,5,5.2,0.8,14.8,404
BS10 5JT,"Bristol, City of",84.7,12.1,200,6,8,1,20,417
BS10 5JU,"Bristol, City of",69.5,6.1,200,6,6.1,0.8,12,464
BS10 5JW,"Bristol, City of",69,8.6,200,5.5,5.8,1,12,625
BS10 5JX,"Bristol, City of",96.6,7.6,200,6,7.8,1.1,20,467
BS10 5JY,"Bristol, City of",56.5,6.3,200,3,5.7,0.6,20,459
BS10 5JZ,"Bristol, City of",62.6,2.2,150,5,4.8,0.6,20,211
BS10 5LG,"Bristol, City of",78.2,20.8,150,5,5.1,1.3,10,325
BS10 5LH,"Bristol, City of",89.8,4.7,200,6,8.1,0.8,20,289
BS10 5LJ,"Bristol, City of",85.9,6.1,200,5.5,7,0.9,20,181
BS10 5LL,"Bristol, City of",59.2,12.8,100,5,6.6,1,20,134
BS10 5LN,"Bristol, City of",87.7,6.7,200,6,7.5,1,20,131
BS10 5LP,"Bristol, City of",84.1,14,200,5,6.5,1.1,20,251
BS10 5LS,"Bristol, City of",96.7,10.4,200,6,8.6,0.9,20,195
BS10 5LT,"Bristol, City of",85.3,10.7,200,6,6.6,1,20,322
BS10 5LU,"Bristol, City of",97,11.3,200,6,6.4,0.9,12,338
BS10 5LW,"Bristol, City of",57.7,5.1,200,5,5.1,0.6,20,328
BS10 5LX,"Bristol, City of",26.8,7.4,50,1.3,3.5,0.8,10,294
BS10 5LY,"Bristol, City of",23.2,2.2,63.4,2.8,5.4,0.3,19.4,125
BS10 5LZ,"Bristol, City of",62.7,1.9,200,5,5.9,0.2,20,283
BS10 5NA,"Bristol, City of",50.8,7.5,200,3,4.1,0.4,12,266
BS10 5NF,"Bristol, City of",91.3,13.9,200,6,7.5,0.8,18,229
BS10 5NG,"Bristol, City of",84.2,8.6,200,6,6,1.2,14,262
BS10 5NH,"Bristol, City of",72.3,15.6,200,5,6.4,1,20,166
BS10 5NJ,"Bristol, City of",109.5,17.4,200,10,8.8,0.9,20,508
BS10 5NL,"Bristol, City of",74,11.1,200,6,9.9,1,20,384
BS10 5NQ,"Bristol, City of",89.6,5.3,200,5,5.6,0.7,12,317
BS10 5NZ,"Bristol, City of",49.2,20.3,79.9,9.8,10.2,1.1,20,88
BS10 5PA,"Bristol, City of",74.5,4,200,5,6.2,0.6,20,401
BS10 5PB,"Bristol, City of",90.4,1.5,200,7,6.9,0.7,12,188
BS10 5PD,"Bristol, City of",68,5.8,150,6,7.8,1,19.8,725
BS10 5PE,"Bristol, City of",88,11.2,200,6,7.6,1,18.2,308
BS10 5PF,"Bristol, City of",72.9,8.9,200,9.3,8.6,1,19.7,481
BS10 5PG,"Bristol, City of",63.5,14.9,200,3,4.3,0.6,12,512
BS10 5PH,"Bristol, City of",53.8,7.2,150,1.3,3.6,0.9,10,254
BS10 5PL,"Bristol, City of",65,2.8,200,4.5,4.7,0.8,12,327
BS10 5PN,"Bristol, City of",96.8,8.3,200,6,6.8,0.8,12,312
BS10 5PQ,"Bristol, City of",31.6,6.6,100,1.1,3,0.5,10,525
BS10 5PU,"Bristol, City of",65.1,10.4,200,1.3,4,0.7,12,496
BS10 5PW,"Bristol, City of",100.9,12.4,200,6,6.1,1,12,111
BS10 5PX,"Bristol, City of",57.1,15.4,150,5,3.7,1.1,10,285
BS10 5PY,"Bristol, City of",55.6,11.2,200,1.3,3.5,0.9,12,255
BS10 5PZ,"Bristol, City of",95.4,22.6,200,6,5.8,1.2,12,295
BS10 5QA,"Bristol, City of",54,14.2,300,1.3,3.4,0.6,20,151
BS10 5QB,"Bristol, City of",55.5,14.3,150,2.1,3.6,1.1,10,158
BS10 5QH,"Bristol, City of",74.3,9.7,200,5,4.7,0.7,12,352
BS10 5QJ,"Bristol, City of",64.7,2.9,200,1.3,4.3,0.8,20,255
BS10 5QL,"Bristol, City of",54.3,15.2,200,1.3,3.4,1,12,441
BS10 5QN,"Bristol, City of",83.3,0.5,200,5,5.3,0.2,12,287
BS10 5QP,"Bristol, City of",63.7,13.9,200,3,4,0.4,12,287
BS10 5QR,"Bristol, City of",66.5,4.5,200,4.4,5.1,0.8,12,364
BS10 5QS,"Bristol, City of",90.7,7.9,200,6,7.3,0.8,20,397
BS10 5QT,"Bristol, City of",74.4,13.2,200,6,6.4,1,12,483
BS10 5QU,"Bristol, City of",81.9,10.5,200,6,6.4,1.2,12.1,508
BS10 5QW,"Bristol, City of",47.9,14.2,106.3,1.3,3,0.8,6,565
BS10 5QX,"Bristol, City of",60.7,5.1,200,6,5.4,1,12,451
BS10 5QY,"Bristol, City of",86,6.7,200,6,6.9,1,20,595
BS10 5QZ,"Bristol, City of",70.6,14.7,200,5.5,5.6,1,12,469
BS10 5RA,"Bristol, City of",45.1,13.9,100,1.3,2.8,1.2,6,324
BS10 5RB,"Bristol, City of",112.5,30.3,200,6,9.1,4.8,18.3,434
BS10 5RD,"Bristol, City of",76.5,8.9,200,6,5.3,0.8,12,208
BS10 5RE,"Bristol, City of",57.7,9.3,200,5,5.3,1,12,384
BS10 5RF,"Bristol, City of",82,9.1,200,7.8,8,0.8,20,389
BS10 5RG,"Bristol, City of",72.4,15.5,200,5,5.1,0.8,12,612
BS10 5RH,"Bristol, City of",105,40,200,8,8,5,12,501
BS10 5RJ,"Bristol, City of",61.5,6.1,200,5.5,5.3,0.7,20,341
BS10 5RL,"Bristol, City of",59.6,2.5,200,6,6.5,0.4,20,646
BS10 5RN,"Bristol, City of",74.4,3.3,200,6,7.2,0.8,20,602
BS10 5RP,"Bristol, City of",40,40,40,5,5,5,5,802
BS10 5RQ,"Bristol, City of",72.4,11.6,200,5,6,1,19,346
BS10 5RR,"Bristol, City of",25,4.1,43.8,1.3,4.5,1,10,27
BS10 5RW,"Bristol, City of",69.5,3.8,200,5.5,4.7,0.8,12,383
BS10 5SB,"Bristol, City of",97.3,14,300,6,7,1.1,20,378
BS10 5SE,"Bristol, City of",71,10.2,200,5,6,1,20,374
BS10 5SF,"Bristol, City of",107,13.5,200,6,7.2,1.1,12,403
BS10 5SG,"Bristol, City of",88.1,9.7,200,6,7.1,0.6,20,295
BS10 5SH,"Bristol, City of",55.5,16.2,150,1.2,3.6,1,10,229
BS10 5SJ,"Bristol, City of",92.4,8.4,300,10,8.3,0.7,20,459
BS10 5SL,"Bristol, City of",69.9,12.9,300,6,7.1,0.6,20,422
BS10 5SN,"Bristol, City of",85.4,7.2,200,6,6.4,0.2,12,274
BS10 5SP,"Bristol, City of",70,8.7,200,5,5.6,0.8,15.4,332
BS10 5SQ,"Bristol, City of",78.8,14.1,200,6,7.5,1,20,302
BS10 5SR,"Bristol, City of",69.6,12.7,200,5.5,5.4,1,20,501
BS10 5SS,"Bristol, City of",94.2,13.2,200,6,6.2,0.6,12,343
BS10 5ST,"Bristol, City of",67.7,5.1,150,5,4.5,0.6,10,226
BS10 5SU,"Bristol, City of",99.6,37.8,200,6,8.7,5.1,20,389
BS10 5SW,"Bristol, City of",76.8,8.6,200,5.2,5.6,0.7,12,330
BS10 5SX,"Bristol, City of",68.5,7.6,200,5,4.5,0.6,12,349
BS10 5SY,"Bristol, City of",75.5,4.8,200,5.9,5.9,0.5,12,375
BS10 5SZ,"Bristol, City of",84.1,11.7,200,5.6,5.5,1.1,12,202
BS10 6AA,"Bristol, City of",29.5,8.6,40,10,9.4,1.1,17,184
BS10 6AB,"Bristol, City of",57,0.3,200,3,5.4,0.4,20,123
BS10 6AF,"Bristol, City of",104.8,22,200,6,7,1,12,160
BS10 6AH,"Bristol, City of",67.3,7.9,100,6,4,0.5,6,327
BS10 6AJ,"Bristol, City of",100.1,9.3,200,6,6.1,0.5,12,199
BS10 6AL,"Bristol, City of",129.3,22.7,300,6,9.7,1.1,20,572
BS10 6AN,"Bristol, City of",60.6,15.5,300,1.3,3.9,0.8,20,117
BS10 6AP,"Bristol, City of",115.5,50,200,6,8.9,3,20,166
BS10 6AQ,"Bristol, City of",57.5,18.9,150,4,3.7,1,10,183
BS10 6AR,"Bristol, City of",86.1,11.4,200,6,8.5,0.8,20,386
BS10 6AS,"Bristol, City of",33.7,0.8,80,1.2,6.4,0.5,20,151
BS10 6AT,"Bristol, City of",41.9,7,200,1.3,2.7,0.4,12,209
BS10 6AU,"Bristol, City of",68.4,11.9,200,3,5.6,1,20,260
BS10 6AW,"Bristol, City of",58.1,0.2,200,4,5.8,0.4,20,202
BS10 6AX,"Bristol, City of",44.6,7.4,100,1.3,2.6,0.5,6,89
BS10 6AZ,"Bristol, City of",56.2,17.3,106.3,5,5,1,15.5,181
BS10 6BA,"Bristol, City of",53.6,6.3,200,1.3,4.6,0.6,20,338
BS10 6BB,"Bristol, City of",63.2,6.9,200,5.5,5.9,1.1,12,317
BS10 6BD,"Bristol, City of",67.7,12.6,200,5,5.2,1,12,382
BS10 6BE,"Bristol, City of",87.9,18.8,200,6,6.3,1.1,12,381
BS10 6BG,"Bristol, City of",72.3,15,200,6,6.2,1.2,12,557
BS10 6BP,"Bristol, City of",80.6,4.8,200,5,5.9,0.8,12,264
BS10 6BQ,"Bristol, City of",59.5,7.7,200,6,8.9,0.4,20,260
BS10 6BS,"Bristol, City of",71.8,8.2,106.3,6,6.4,0.9,20,179
BS10 6BT,"Bristol, City of",51.3,8,106.3,5,4.9,1,10,493
BS10 6BU,"Bristol, City of",47.4,2,200,6,5.5,0.8,12,344
BS10 6BW,"Bristol, City of",70.3,5.1,200,3,4.6,0.8,12,164
BS10 6BX,"Bristol, City of",69,9.1,200,6,5.6,0.8,12,238
BS10 6BZ,"Bristol, City of",57.7,2.4,200,4,4.3,0.4,20,155
BS10 6DA,"Bristol, City of",109.2,23.8,200,6,7.3,1.3,12,100
BS10 6DB,"Bristol, City of",30.1,9.9,72.5,1.3,6.2,0.8,20,68
BS10 6DD,"Bristol, City of",70.3,13.5,200,7.6,7.4,0.8,20,204
BS10 6DG,"Bristol, City of",77.6,12.1,200,3,4.8,0.8,12,159
BS10 6DH,"Bristol, City of",74.3,9.1,200,5,5.4,1.1,13.7,279
BS10 6DJ,"Bristol, City of",74.7,3.3,200,5,5.7,0.4,12,282
BS10 6DL,"Bristol, City of",95.8,11.4,200,6,5.9,1,12,265
BS10 6DN,"Bristol, City of",88.1,27.4,200,6,6.4,3.3,12,215
BS10 6DP,"Bristol, City of",103.2,10.7,200,6,6.8,0.9,12,314
BS10 6DQ,"Bristol, City of",43,9.7,100,5,4.1,1.2,6.7,391
BS10 6DR,"Bristol, City of",41.7,17,70,7.5,6.5,1.1,10,251
BS10 6DS,"Bristol, City of",66.8,9.3,200,7.5,7.7,1.1,17,195
BS10 6DT,"Bristol, City of",94.8,17,200,10,7.3,1.2,12,529
BS10 6DU,"Bristol, City of",94.8,14.8,200,6,5.9,1,12,261
BS10 6DW,"Bristol, City of",51.8,16,106.3,5,5.6,1.1,10,279
BS10 6DX,"Bristol, City of",48.8,0.5,106.3,3,4.1,0.3,14.1,262
BS10 6DY,"Bristol, City of",59,37.7,106.3,6,8.3,3,20,176
BS10 6DZ,"Bristol, City of",78.9,11.4,200,6,6.1,1,12,318
BS10 6EA,"Bristol, City of",111.3,70,200,6,9.8,5,20,164
BS10 6EB,"Bristol, City of",46.7,12.6,106.3,3.1,4,1.1,10,127
BS10 6ED,"Bristol, City of",78.9,10.6,200,10,8.3,0.8,20,724
BS10 6EE,"Bristol, City of",70.6,2.1,300,4,5.4,0.4,20,177
BS10 6EF,"Bristol, City of",69.3,5.1,200,6,5.9,1,12,450
BS10 6EG,"Bristol, City of",67.1,10.2,200,5,5,1.1,17.1,288
BS10 6EH,"Bristol, City of",62.6,8,200,5,4.7,0.8,12,314
BS10 6EJ,"Bristol, City of",118.5,0.5,200,10,7.8,0.2,12,199
BS10 6EL,"Bristol, City of",75.8,9.7,200,6,6.7,0.8,18.9,313
BS10 6EN,"Bristol, City of",57.3,11.1,200,5,5.1,1,12,383
BS10 6EP,"Bristol, City of",103.2,11.5,200,6,6.8,1,12,216
BS10 6EQ,"Bristol, City of",74.4,10.2,200,5,7.5,1,20,207
BS10 6ER,"Bristol, City of",59.2,0.2,200,5.9,5.9,0.6,17.7,259
BS10 6ES,"Bristol, City of",103.4,10.5,200,6,7.1,1.1,12,186
BS10 6ET,"Bristol, City of",111.4,40,200,8,8.7,3,20,271
BS10 6EW,"Bristol, City of",50.6,5,200,5,4.3,0.8,12,246
BS10 6EX,"Bristol, City of",8,4.1,14.3,0.8,0.9,0.7,1.2,86
BS10 6EY,"Bristol, City of",46.7,3.3,106.3,2.1,3.1,1.1,6,51
BS10 6FB,"Bristol, City of",77.9,10.1,200,6,6.3,1.1,20,272
BS10 6FD,"Bristol, City of",96,6,200,6,6.4,0.8,12,125
BS10 6HA,"Bristol, City of",78.7,0.3,200,5.5,4.7,0.4,12,377
BS10 6HB,"Bristol, City of",79,13.3,200,5,5.2,0.8,12,293
BS10 6HD,"Bristol, City of",74.7,6.9,200,4,5.5,1,19.7,232
BS10 6HE,"Bristol, City of",80.2,8.5,200,6,6.2,1,14.6,324
BS10 6HF,"Bristol, City of",106.5,9.2,200,6,7.1,0.8,12,248
BS10 6HG,"Bristol, City of",92.6,2.6,200,5,6.1,0.6,12,300
BS10 6HJ,"Bristol, City of",57.4,7.3,150,5,5,0.8,10.2,265
BS10 6HL,"Bristol, City of",16.5,16.5,16.5,1.1,1.1,1.1,1.1,666
BS10 6HN,"Bristol, City of",70.8,9.1,200,5,4.4,0.6,12,601
BS10 6HQ,"Bristol, City of",45,11.9,100,3.6,3.5,0.8,6,234
BS10 6HR,"Bristol, City of",82.5,5,200,6,6,0.6,12,344
BS10 6HS,"Bristol, City of",51.2,2.4,200,3,4.8,0.6,12,367
BS10 6HT,"Bristol, City of",92,40,200,6,7.2,3,12,386
BS10 6HU,"Bristol, City of",96,40,200,5,6.5,4.6,12,482
BS10 6HW,"Bristol, City of",45.1,14.9,106.3,3.6,4.6,1.1,10,280
BS10 6HX,"Bristol, City of",76.1,7,200,5.5,6.6,0.8,20,354
BS10 6HY,"Bristol, City of",103.6,11.5,200,6,6.2,0.8,12,399
BS10 6HZ,"Bristol, City of",68,6.5,200,5,4.9,0.8,12,566
BS10 6JA,"Bristol, City of",69.2,2.2,200,3,5.3,0.5,12,142
BS10 6JB,"Bristol, City of",34.9,5.9,70,4,5.5,0.8,20,215
BS10 6JD,"Bristol, City of",57.5,5.4,150,5,5.2,0.8,12.4,254
BS10 6JE,"Bristol, City of",69.2,0.3,200,4,5.1,0.4,12,137
BS10 6JF,"Bristol, City of",106.2,4.1,200,10,8.2,1,12,154
BS10 6JN,"Bristol, City of",78.1,5.1,200,5,6.5,0.8,20,153
BS10 6JP,"Bristol, City of",109.2,10.5,200,6,7.9,1.2,20,143
BS10 6JQ,"Bristol, City of",98.3,40,200,6,9,5,20,289
BS10 6JS,"Bristol, City of",55.3,8.6,150,6,5.8,1,10,199
BS10 6JU,"Bristol, City of",48.9,5.4,106.3,6,6.7,0.4,20,193
BS10 6JW,"Bristol, City of",73.8,7.8,200,5,6,1,12,156
BS10 6JX,"Bristol, City of",101.6,4.9,200,12,11.6,1.2,20,157
BS10 6JZ,"Bristol, City of",85.9,8.9,200,6,7.9,0.9,20,234
BS10 6LD,"Bristol, City of",71.8,4.9,200,6,7,0.8,20,156
BS10 6LE,"Bristol, City of",59.4,5.4,200,9.6,8.4,0.4,20,297
BS10 6LF,"Bristol, City of",101.7,4.5,200,12,9.6,0.8,20,348
BS10 6LG,"Bristol, City of",74.2,4.7,200,5,6.5,0.7,20,214
BS10 6LH,"Bristol, City of",53.5,4.3,106.3,5.5,5.9,0.4,20,122
BS10 6LJ,"Bristol, City of",74.9,26.2,150,5.5,6.7,4.5,10,95
BS10 6LL,"Bristol, City of",94.3,5.2,200,6.9,8,1,20,266
BS10 6LN,"Bristol, City of",60,2.6,200,5,4.7,0.4,20,120
BS10 6LP,"Bristol, City of",58.7,0.5,150,5,5.2,0.3,20,151
BS10 6LQ,"Bristol, City of",75.8,8.8,200,6,7.7,1.1,20,159
BS10 6LR,"Bristol, City of",73.1,7.1,200,6,6,0.9,12,105
BS10 6LS,"Bristol, City of",59.1,3.5,200,5,5.2,0.4,12,108
BS10 6LT,"Bristol, City of",79.4,3.2,200,6,6,0.8,12,152
BS10 6LU,"Bristol, City of",61.9,3.8,200,5,5.2,0.8,12,141
BS10 6LW,"Bristol, City of",83.3,4.1,200,5,6,0.7,12,163
BS10 6LX,"Bristol, City of",61.5,4.9,200,5,5.6,0.4,12,122
BS10 6LZ,"Bristol, City of",70.4,5.1,200,6,5.6,0.8,12,104
BS10 6ND,"Bristol, City of",27.9,0.3,63.1,5.6,6.1,0.8,20,160
BS10 6NE,"Bristol, City of",64.3,5.2,200,5,5,0.6,12,227
BS10 6NG,"Bristol, City of",62.2,8.2,200,6,6.9,1,20,241
BS10 6NL,"Bristol, City of",64.7,10,200,5,4.8,0.4,12,244
BS10 6NN,"Bristol, City of",63,25.7,106.3,4.5,4.5,3,6,51
BS10 6NP,"Bristol, City of",30.6,8.2,79.2,1.1,6.6,1,20,224
BS10 6NQ,"Bristol, City of",72.2,4,300,6,7.4,0.8,20,225
BS10 6NR,"Bristol, City of",80.4,10.1,200,5,5.7,1,12,159
BS10 6NT,"Bristol, City of",78.2,8.5,200,6,7.2,1,20,241
BS10 6NU,"Bristol, City of",75.3,3,200,6,6.7,0.8,20,343
